244,244,244,244,244,244,243,243,243,244,244,244,243,242,241,241,240,239,238,238,238,239,240,241,241,241,240,240,239,239,239,239,229,238,218,238,189,239,199,239,179,239,210,240,150,229,159,229,189,229,189,189,149,230,220,220,219,228,226,233,231,229,229,210,232,202,222,232,222,233,213,233,203,233,223,232,222,232,222,232,222,232,202,232,151,231,191,231,221,231,232,232,232,232,202,232,231,230,229,228,227,226,225,224,223,222,220,218,217,215,203,212,211,211,211,211,210,209,197,206,206,205,204,203,202,201,200,199,198,198,197,196,196,195,183,192,170,189,169,189,188,188,167,187,87,186,135,184,182,181,180,179,178,178,177,177,176,176,175,175,174,173,173,172,171,171,171,171,171,172,173,173,174,174,175,175,176,176,177,177,177,179,181,183,186,189,191,192,192,151,192,174,197,199,200,180,200,190,200,189,197,196,194,193,192,191,189,188,186,184,183,181,179,177,175,173,172,170,168,168,166,164,163,161,160,160,158,156,154,152,150,150,149,148,148,148,148,148,147,146,146,145,144,144,143,142,142,143,144,145,146,147,147,146,145,144,142,141,140,139,138,137,137,137,137,137,136,136,135,134,134,133,132,131,130,129,129,128,127,127,126,125,125,124,123,123,122,121,121,120,120,120,120,119,118,117,117,117,117,117,
245,245,245,245,244,244,244,244,244,245,245,244,243,241,240,240,240,238,238,237,237,238,239,240,241,241,240,239,237,237,237,237,237,226,236,226,237,207,237,197,227,167,238,128,238,167,237,197,217,167,176,126,196,187,207,227,207,236,224,231,228,227,227,218,230,210,220,230,230,201,231,201,231,231,230,230,230,210,230,230,230,230,230,150,230,210,230,220,230,231,231,232,232,222,232,222,231,230,229,228,226,225,225,223,222,221,219,217,216,215,213,202,211,210,211,211,210,189,207,196,206,195,204,203,202,200,200,199,198,197,196,195,195,193,192,180,189,168,188,188,187,187,186,145,185,135,183,172,181,180,179,179,178,177,176,176,176,175,174,174,173,172,171,171,170,170,170,170,170,171,171,172,172,173,172,173,174,174,175,176,175,177,178,180,183,185,187,188,178,187,168,190,192,196,199,200,181,202,181,199,188,196,174,192,192,190,188,186,184,181,181,178,176,175,172,170,169,167,166,165,163,161,160,158,156,156,155,153,151,150,148,148,147,146,146,146,145,145,144,144,144,143,142,141,140,140,140,140,141,142,143,144,144,143,142,141,140,138,138,137,136,136,136,136,136,136,135,135,134,133,133,132,131,131,129,128,128,127,126,126,125,124,124,123,122,122,121,120,120,119,119,120,119,118,117,116,116,116,116,116,
245,245,245,245,244,244,244,244,244,245,245,244,242,240,240,240,240,239,238,237,236,237,238,240,241,241,240,238,236,236,236,237,236,235,235,235,236,236,206,236,206,216,156,237,117,236,186,236,196,205,175,175,155,155,235,175,235,224,232,220,227,226,226,217,189,219,229,229,199,230,201,231,210,229,219,229,219,229,199,229,229,229,210,230,190,230,230,230,230,231,231,232,222,232,222,231,231,230,228,227,226,225,224,223,221,220,218,217,216,215,213,212,201,210,211,211,200,209,168,206,176,205,204,203,201,200,199,198,197,197,196,195,194,193,191,190,169,188,188,188,187,186,186,185,165,184,173,182,181,180,179,178,177,177,176,175,175,175,174,173,172,171,170,170,169,169,170,170,170,170,171,171,172,172,172,172,173,174,175,176,175,176,178,179,182,184,185,186,186,165,186,188,189,193,197,190,202,183,201,179,197,146,194,182,191,189,186,185,182,179,178,176,174,173,171,169,168,166,165,164,162,160,159,157,155,155,153,151,150,149,148,148,147,146,146,145,145,144,144,143,143,142,141,140,139,139,139,139,140,141,141,142,142,141,141,140,139,138,137,137,136,136,135,135,136,135,135,134,133,133,132,132,131,131,130,129,128,127,126,126,125,124,124,123,122,121,121,120,120,119,119,119,119,118,117,116,116,116,116,116,
245,245,245,244,244,244,244,244,245,245,245,243,242,240,240,240,240,238,227,235,234,235,236,238,239,239,238,236,234,233,234,234,234,233,233,233,234,224,234,184,184,204,204,124,234,154,234,154,233,183,213,202,142,222,132,231,211,230,219,227,215,224,214,225,216,196,226,216,227,197,228,198,227,207,227,207,227,197,227,217,227,208,228,198,228,168,228,218,229,230,230,221,231,231,231,231,230,229,228,227,225,224,223,222,220,220,218,217,216,215,213,212,211,191,211,211,210,199,208,157,206,205,203,203,201,200,199,198,197,196,195,194,193,192,191,180,189,168,188,187,186,186,185,174,184,173,182,171,180,179,179,178,177,176,175,174,175,174,173,172,171,170,169,169,169,169,169,169,169,169,169,170,170,170,170,171,172,173,174,175,175,176,177,178,180,182,182,183,173,182,173,184,175,188,183,197,180,201,199,197,176,195,153,191,189,186,183,182,179,176,175,173,171,170,168,166,166,164,162,161,159,157,157,155,153,152,151,150,149,148,147,147,146,145,145,144,143,143,142,141,141,140,139,138,137,136,137,137,137,138,138,138,138,138,138,138,137,136,136,135,134,134,134,134,134,134,133,133,132,132,131,131,130,130,129,128,127,126,125,125,124,123,123,122,121,121,120,119,119,119,119,119,118,117,117,116,115,115,115,115,
245,245,245,245,244,244,244,245,245,245,244,243,242,240,240,240,239,237,235,203,232,223,234,225,235,225,235,233,232,231,231,231,231,231,231,211,232,222,202,152,202,202,212,222,112,232,162,231,181,211,200,190,219,159,228,147,227,226,225,203,222,212,222,223,203,223,213,223,204,224,195,225,215,224,215,225,225,225,215,225,216,226,187,227,156,226,197,227,218,229,210,230,211,231,221,230,230,228,227,226,224,223,223,221,220,220,218,217,217,215,213,212,171,211,192,211,190,210,198,207,206,205,203,202,201,199,199,198,197,196,195,193,192,191,190,190,159,188,168,187,176,185,174,184,173,182,161,181,179,179,178,178,176,176,174,174,174,173,172,172,171,170,169,169,168,168,169,168,168,168,168,168,168,169,169,170,170,171,172,173,174,175,176,177,178,179,180,180,180,180,180,160,181,184,189,183,197,188,197,155,194,154,191,169,187,184,181,179,177,174,173,171,168,166,164,163,163,162,160,158,156,155,154,153,152,151,150,148,148,147,146,146,145,144,144,143,142,141,140,139,139,138,137,136,135,134,134,134,134,134,134,134,134,135,135,135,135,135,134,133,133,133,132,132,133,132,132,132,131,131,131,130,129,129,128,127,126,125,124,124,123,122,122,121,120,120,119,119,119,119,118,118,117,117,116,116,115,115,115,114,
245,245,245,245,245,245,245,245,245,244,244,243,243,241,240,240,238,235,223,231,201,231,232,232,213,232,232,232,231,230,229,229,219,230,200,231,201,231,161,211,201,231,231,210,210,100,220,180,220,180,199,209,188,228,137,226,215,224,213,221,221,221,211,211,222,212,221,211,222,172,223,223,223,223,224,224,224,224,225,215,225,206,226,126,225,225,225,216,227,219,229,210,231,191,230,230,229,228,226,225,224,223,222,221,220,220,219,218,217,215,214,203,212,171,212,172,211,200,208,207,206,205,203,202,201,199,199,198,197,196,195,193,192,191,190,170,189,158,188,167,186,175,184,183,183,172,181,180,179,178,178,177,176,175,174,173,173,173,172,172,171,170,170,169,169,169,168,168,168,168,167,167,167,168,168,169,170,170,171,172,173,175,176,177,178,179,179,179,169,179,169,180,180,182,187,190,193,196,165,194,113,192,160,187,175,182,179,178,176,174,173,170,167,165,162,161,161,160,159,157,155,153,153,152,151,151,150,148,148,146,145,145,144,143,143,142,141,141,140,138,138,137,136,135,134,133,133,133,132,132,132,132,133,133,134,134,134,134,133,133,132,132,132,131,132,132,132,131,131,131,130,129,129,128,127,126,125,124,123,123,123,122,121,121,120,120,119,119,119,119,118,118,117,116,116,116,115,115,114,114,
245,245,245,245,245,245,245,245,244,244,243,243,243,242,241,240,237,234,232,200,229,220,230,219,229,228,228,228,228,227,226,225,225,207,228,209,229,189,229,179,219,219,218,218,138,208,188,218,178,208,208,208,207,146,226,194,222,211,220,209,219,209,219,219,199,219,199,219,189,220,210,220,221,221,221,222,222,222,223,223,184,224,154,224,173,223,214,224,226,227,228,229,190,230,229,228,227,226,225,224,223,222,222,221,220,220,219,218,217,215,213,213,212,212,172,212,191,210,198,207,206,205,203,203,201,200,199,198,197,196,195,193,192,191,170,190,179,188,128,187,186,185,184,183,183,182,181,180,179,178,178,177,176,175,174,173,173,172,172,171,171,170,170,169,168,168,168,168,167,167,166,166,166,166,167,168,169,169,170,171,172,174,176,176,177,178,178,158,178,168,178,178,178,180,183,185,188,190,191,130,189,149,186,173,182,179,177,176,174,172,171,168,165,163,160,159,159,158,156,155,153,152,152,151,150,150,149,148,146,145,144,144,143,142,142,141,140,139,138,137,136,135,134,134,133,132,132,131,130,130,130,130,130,131,132,132,132,132,132,131,131,130,130,130,130,130,130,130,130,129,129,128,127,127,126,125,124,123,122,122,122,121,121,120,119,119,119,119,119,118,117,117,116,115,115,115,114,114,114,114,
245,245,245,245,245,245,245,245,244,244,243,243,243,242,240,239,236,233,221,229,198,229,218,227,226,225,224,225,225,224,202,222,192,224,195,226,227,227,157,227,207,226,206,186,216,196,226,216,226,196,207,167,206,225,164,222,211,220,218,218,208,218,217,216,216,186,216,207,217,217,217,218,218,219,219,219,220,220,220,191,221,152,222,141,221,181,222,203,224,226,227,218,228,208,227,227,226,215,223,223,222,221,221,221,220,220,218,217,216,215,213,203,212,172,213,212,211,200,209,207,207,205,204,203,201,200,200,198,197,196,195,193,192,181,190,180,189,169,188,167,186,185,184,183,183,182,180,180,179,178,178,177,176,175,174,172,172,171,171,171,171,170,170,169,168,168,167,167,167,166,165,165,165,165,165,167,168,168,170,171,172,173,175,175,176,176,147,177,167,177,167,177,167,178,180,181,183,185,166,186,165,184,152,179,178,176,174,174,172,169,168,165,162,161,158,157,157,155,153,152,151,150,150,150,149,149,148,146,145,143,142,142,142,141,141,140,139,138,136,135,134,133,132,132,132,131,131,130,129,129,129,129,129,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,128,128,127,126,126,125,124,123,122,121,121,121,121,120,120,119,119,119,118,118,117,116,116,115,115,115,114,114,114,113,113,
245,245,244,244,244,244,245,245,244,244,243,243,243,241,240,239,236,233,232,230,228,209,228,216,225,224,223,224,223,192,221,210,221,122,224,205,225,176,226,196,226,205,225,214,205,215,225,216,206,226,186,206,196,215,224,202,221,220,219,218,218,217,216,215,184,215,206,217,217,217,217,217,217,218,218,218,219,219,199,220,190,220,130,220,140,221,171,222,224,225,216,227,228,227,206,226,205,224,223,222,221,221,221,221,220,219,218,216,215,214,213,213,162,212,213,212,211,211,209,208,207,206,204,203,202,201,200,199,197,197,195,193,193,192,181,190,170,189,188,187,186,185,184,183,183,181,180,179,178,178,177,177,175,175,173,172,172,171,171,171,170,170,169,169,168,168,167,167,166,166,165,164,164,164,165,166,168,169,171,172,172,173,174,174,175,166,176,157,177,157,177,157,176,167,178,180,181,183,183,153,182,161,179,167,176,174,173,172,171,168,166,163,161,160,159,157,156,154,152,151,150,150,150,150,149,149,147,145,144,142,141,141,141,141,140,139,138,137,136,134,133,132,131,131,131,131,131,130,130,129,129,129,130,130,130,129,129,129,129,129,128,128,128,128,128,128,128,128,127,127,127,126,126,125,124,123,123,122,121,121,121,120,120,119,119,119,119,118,118,117,116,115,115,114,114,114,114,113,113,113,
244,244,244,243,243,243,244,244,244,244,243,243,242,241,239,238,236,233,232,230,228,228,217,225,214,222,221,221,211,220,188,218,158,219,161,222,183,223,193,223,213,213,202,212,202,223,204,215,225,225,205,186,185,224,213,222,221,220,219,218,217,216,214,203,212,162,214,215,215,215,215,215,216,216,216,216,216,216,217,187,217,197,217,97,218,189,220,211,222,224,224,215,225,215,224,193,223,212,221,221,220,220,220,220,219,218,216,214,214,213,212,192,212,212,212,212,212,211,210,209,208,206,204,203,202,201,200,199,197,197,195,194,193,182,191,161,190,179,188,187,186,185,184,183,182,181,180,179,178,177,177,176,175,174,173,172,172,171,171,170,170,169,169,168,167,167,166,166,165,165,164,163,163,163,163,165,167,168,170,171,171,172,173,173,174,175,175,176,156,176,166,176,146,176,167,177,178,179,159,178,157,177,155,173,173,171,170,170,168,165,164,161,159,159,158,156,154,152,150,150,149,149,149,149,148,147,145,143,142,141,140,140,140,139,139,138,137,136,134,132,132,131,130,130,130,130,130,130,130,129,129,129,129,129,128,128,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,125,124,124,123,122,122,121,120,120,120,120,119,119,119,119,118,117,117,116,115,115,114,113,113,113,112,112,112,112,
244,243,243,243,243,243,243,243,243,243,243,243,243,241,239,238,236,233,232,230,228,228,226,213,222,220,219,219,219,197,216,176,216,147,219,150,220,191,221,201,201,220,220,180,200,191,213,204,214,204,204,204,184,193,222,221,220,220,218,217,216,214,212,210,160,210,202,213,214,213,213,214,214,214,214,214,213,214,204,215,204,213,124,214,165,217,209,220,221,222,223,223,213,223,212,221,201,220,219,219,219,219,219,219,217,216,214,213,212,212,211,212,212,212,212,212,212,212,211,210,209,207,205,204,202,200,200,199,197,197,195,194,193,192,171,191,170,189,189,187,186,185,184,182,182,181,179,179,178,177,176,175,174,174,173,172,171,171,170,170,170,169,168,167,166,166,165,164,164,164,163,162,162,162,162,164,165,167,168,170,170,171,172,172,173,174,174,165,175,165,175,155,175,145,175,175,175,175,175,134,173,153,172,171,170,168,167,167,165,163,161,159,158,158,157,154,152,150,148,148,148,148,148,148,146,145,143,141,141,140,140,140,139,138,138,137,135,134,132,131,130,130,129,129,129,129,129,129,129,129,128,128,128,128,127,126,125,125,125,125,125,125,125,125,126,125,125,125,125,125,124,124,123,123,122,121,121,120,120,120,120,119,119,118,118,118,117,117,116,115,114,114,114,113,112,112,111,111,111,111,
243,243,243,243,242,242,242,242,243,243,243,243,243,242,240,238,236,233,232,230,228,227,215,222,221,220,218,219,218,217,206,215,176,217,148,219,159,210,170,190,220,199,219,199,180,191,192,213,204,194,204,204,213,192,212,221,220,220,218,216,215,213,211,190,209,170,211,202,213,213,213,213,213,213,213,212,212,213,214,194,213,152,212,162,214,206,218,209,221,222,222,222,222,221,221,200,219,219,218,218,218,218,218,217,216,215,213,212,212,211,211,211,212,212,212,212,212,212,211,210,209,207,205,204,202,200,200,199,197,197,195,194,193,192,191,181,190,189,189,187,186,185,184,182,182,181,179,179,178,176,176,175,174,173,173,172,171,171,170,170,170,169,168,167,166,165,164,163,164,163,162,161,161,161,162,163,164,165,167,169,170,171,172,171,172,173,164,174,175,175,124,174,154,174,164,175,175,174,123,172,162,172,171,170,169,168,166,165,163,161,161,159,158,157,156,153,152,150,148,148,148,148,148,147,145,143,141,140,140,140,140,139,139,138,137,136,134,133,131,130,130,129,129,129,129,129,129,129,129,128,127,127,127,127,126,125,125,124,124,125,125,125,125,125,125,125,125,125,125,124,124,123,122,122,121,120,120,120,120,120,119,119,118,118,117,117,117,116,115,115,114,114,113,112,112,111,111,111,111,111,
242,242,242,242,242,242,241,241,241,242,242,242,242,241,239,238,235,233,232,230,228,226,224,212,221,219,218,218,217,216,215,204,214,175,216,197,207,137,177,207,197,196,196,186,177,218,200,202,202,213,223,213,212,211,201,220,219,219,217,215,214,212,200,209,188,208,169,210,211,211,211,211,211,211,211,210,210,210,201,211,190,209,189,210,201,214,206,218,219,220,220,219,219,219,208,217,217,216,216,216,216,216,216,215,214,213,212,211,210,210,210,211,211,211,211,211,211,212,211,210,209,207,205,203,201,199,199,198,197,196,195,194,193,192,191,191,190,189,188,187,185,185,183,182,181,180,179,178,177,176,175,174,173,173,172,171,171,170,170,170,169,168,167,166,165,164,163,162,162,162,161,160,160,160,161,162,163,163,164,166,167,169,170,170,171,172,172,163,173,153,173,143,173,173,173,163,173,162,171,140,169,170,169,168,168,166,164,163,161,160,159,158,157,156,154,152,151,149,148,147,147,147,147,146,144,142,140,139,140,140,140,139,138,137,137,135,133,132,130,129,129,129,129,128,128,128,128,128,127,127,126,126,125,125,124,124,123,123,123,123,123,123,123,123,123,123,123,124,124,124,123,122,121,121,120,119,119,119,119,119,119,118,118,117,117,116,116,115,115,114,114,114,113,112,111,110,110,110,110,110,
