244,244,244,244,244,244,243,243,243,244,244,244,243,242,241,241,230,239,228,238,218,239,210,241,151,241,160,240,199,239,239,239,229,238,238,238,239,239,239,239,239,209,240,210,240,199,239,229,239,239,239,219,239,200,240,240,239,238,236,223,231,199,159,200,202,232,222,232,222,173,193,203,183,223,223,232,202,232,232,232,222,202,212,182,231,191,231,131,201,221,202,202,182,202,182,222,161,200,199,198,207,226,225,224,223,222,220,218,217,215,193,212,201,211,201,211,180,209,207,206,206,205,204,203,202,201,200,199,198,198,197,196,196,195,193,192,190,189,189,189,188,188,187,187,187,186,185,184,182,181,180,179,178,178,177,177,176,176,175,175,174,173,173,172,171,171,171,171,171,172,173,173,174,174,175,175,176,176,177,177,177,179,181,183,186,189,191,192,192,191,192,194,197,199,200,200,200,200,200,199,197,196,194,193,192,191,189,188,186,184,183,181,179,177,175,173,172,170,168,168,166,164,163,161,160,160,158,156,154,152,150,150,149,148,148,148,148,148,147,146,146,145,144,144,143,142,142,143,144,145,146,147,147,146,145,144,142,141,140,139,138,137,137,137,137,137,136,136,135,134,134,133,132,131,130,129,129,128,127,127,126,125,125,124,123,123,122,121,121,120,120,120,120,119,118,117,117,117,117,117,
245,245,245,245,244,244,244,244,244,245,245,244,243,241,240,230,240,218,238,187,237,238,239,170,241,211,240,219,237,237,237,217,237,216,236,236,237,237,237,237,167,237,218,238,208,237,187,237,207,237,226,236,206,237,187,237,237,236,234,231,208,207,217,168,210,210,230,230,210,221,181,191,221,211,230,200,230,210,230,230,230,190,210,210,180,230,140,220,170,221,211,182,212,152,222,172,201,210,229,228,216,225,225,223,222,221,219,217,216,185,213,192,211,210,211,201,210,199,207,206,206,205,204,203,202,200,200,199,198,197,196,195,195,193,192,190,189,188,188,188,187,187,186,185,185,185,183,182,181,180,179,179,178,177,176,176,176,175,174,174,173,172,171,171,170,170,170,170,170,171,171,172,172,173,172,173,174,174,175,176,175,177,178,180,183,185,187,188,188,187,188,190,192,196,199,200,201,202,201,199,198,196,194,192,192,190,188,186,184,181,181,178,176,175,172,170,169,167,166,165,163,161,160,158,156,156,155,153,151,150,148,148,147,146,146,146,145,145,144,144,144,143,142,141,140,140,140,140,141,142,143,144,144,143,142,141,140,138,138,137,136,136,136,136,136,136,135,135,134,133,133,132,131,131,129,128,128,127,126,126,125,124,124,123,122,122,121,120,120,119,119,120,119,118,117,116,116,116,116,116,
245,245,245,245,244,244,244,244,244,245,245,244,242,240,230,240,200,239,188,237,186,237,218,240,231,241,230,238,236,236,226,237,186,235,225,235,226,236,236,226,236,176,236,227,237,186,236,166,236,225,235,215,235,195,235,235,235,234,232,230,227,206,206,207,209,229,229,229,219,220,221,211,190,229,169,229,189,229,209,229,209,219,180,210,210,150,230,160,230,211,211,222,152,222,82,201,171,210,208,227,206,225,224,223,221,220,218,217,216,215,163,212,201,210,211,211,200,209,208,206,206,205,204,203,201,200,199,198,197,197,196,195,194,193,191,190,189,188,188,188,187,186,186,185,185,184,183,182,181,180,179,178,177,177,176,175,175,175,174,173,172,171,170,170,169,169,170,170,170,170,171,171,172,172,172,172,173,174,175,176,175,176,178,179,182,184,185,186,186,185,186,188,189,193,197,200,202,203,201,199,197,196,194,192,191,189,186,185,182,179,178,176,174,173,171,169,168,166,165,164,162,160,159,157,155,155,153,151,150,149,148,148,147,146,146,145,145,144,144,143,143,142,141,140,139,139,139,139,140,141,141,142,142,141,141,140,139,138,137,137,136,136,135,135,136,135,135,134,133,133,132,132,131,131,130,129,128,127,126,126,125,124,124,123,122,121,121,120,120,119,119,119,119,118,117,116,116,116,116,116,
245,245,245,244,244,244,244,244,245,245,245,243,242,220,240,210,240,178,237,205,234,195,236,228,239,229,238,236,234,233,234,224,234,213,233,213,234,224,234,234,214,234,234,234,214,234,184,234,213,233,233,232,222,232,222,231,231,230,219,227,215,214,204,225,216,216,226,216,227,217,228,218,197,187,227,137,227,207,227,187,227,178,198,188,188,218,128,228,189,210,220,201,231,121,221,121,180,179,208,187,225,194,223,212,220,220,218,217,216,205,213,182,211,211,211,211,210,209,208,207,206,205,203,203,201,200,199,198,197,196,195,194,193,192,191,190,189,188,188,187,186,186,185,184,184,183,182,181,180,179,179,178,177,176,175,174,175,174,173,172,171,170,169,169,169,169,169,169,169,169,169,170,170,170,170,171,172,173,174,175,175,176,177,178,180,182,182,183,183,182,183,184,185,188,193,197,200,201,199,197,196,195,193,191,189,186,183,182,179,176,175,173,171,170,168,166,166,164,162,161,159,157,157,155,153,152,151,150,149,148,147,147,146,145,145,144,143,143,142,141,141,140,139,138,137,136,137,137,137,138,138,138,138,138,138,138,137,136,136,135,134,134,134,134,134,134,133,133,132,132,131,131,130,130,129,128,127,126,125,125,124,123,123,122,121,121,120,119,119,119,119,119,118,117,117,116,115,115,115,115,
245,245,245,245,244,244,244,245,245,245,244,243,242,240,200,240,199,237,225,233,202,233,224,235,225,235,235,233,232,231,231,231,231,231,231,231,222,232,222,222,202,232,232,232,232,212,232,181,231,221,230,230,229,219,228,227,227,216,225,203,222,222,212,183,203,223,223,223,204,224,225,215,225,194,175,225,175,225,195,225,146,226,187,177,216,136,217,167,218,229,200,230,211,231,151,210,210,158,137,226,194,223,193,221,220,220,218,217,217,215,173,212,211,211,212,211,210,210,208,207,206,205,203,202,201,199,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,184,183,182,181,181,179,179,178,178,176,176,174,174,174,173,172,172,171,170,169,169,168,168,169,168,168,168,168,168,168,169,169,170,170,171,172,173,174,175,176,177,178,179,180,180,180,180,180,180,181,184,189,193,197,198,197,195,194,194,191,189,187,184,181,179,177,174,173,171,168,166,164,163,163,162,160,158,156,155,154,153,152,151,150,148,148,147,146,146,145,144,144,143,142,141,140,139,139,138,137,136,135,134,134,134,134,134,134,134,134,135,135,135,135,135,134,133,133,133,132,132,133,132,132,132,131,131,131,130,129,129,128,127,126,125,124,124,123,122,122,121,120,120,119,119,119,119,118,118,117,117,116,116,115,115,115,114,
245,245,245,245,245,245,245,245,245,244,244,243,243,221,240,210,238,215,233,191,231,201,232,222,233,232,232,222,231,230,229,229,229,230,230,231,231,221,231,201,211,201,231,230,230,230,180,230,210,230,229,229,228,228,227,226,225,224,213,221,211,211,201,191,202,222,221,211,222,222,223,223,213,223,214,184,224,194,225,135,225,186,186,216,155,215,175,226,227,219,229,160,231,151,210,190,169,208,216,145,214,213,222,221,220,220,219,218,217,185,214,213,212,211,212,212,211,210,208,207,206,205,203,202,201,199,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,183,183,182,181,180,179,178,178,177,176,175,174,173,173,173,172,172,171,170,170,169,169,169,168,168,168,168,167,167,167,168,168,169,170,170,171,172,173,175,176,177,178,179,179,179,179,179,179,180,180,182,187,190,193,196,195,194,193,192,190,187,185,182,179,178,176,174,173,170,167,165,162,161,161,160,159,157,155,153,153,152,151,151,150,148,148,146,145,145,144,143,143,142,141,141,140,138,138,137,136,135,134,133,133,133,132,132,132,132,133,133,134,134,134,134,133,133,132,132,132,131,132,132,132,131,131,131,130,129,129,128,127,126,125,124,123,123,123,122,121,121,120,120,119,119,119,119,118,118,117,116,116,116,115,115,114,114,
245,245,245,245,245,245,245,245,234,244,243,243,243,242,211,240,197,234,222,230,189,230,200,229,219,228,208,228,228,227,226,225,225,227,228,229,229,229,199,219,199,219,228,228,228,218,228,218,228,228,228,228,227,206,226,224,222,221,220,199,209,219,179,199,209,219,219,219,219,220,220,220,221,221,211,222,202,222,193,223,164,214,224,184,213,173,224,214,226,227,178,229,150,230,139,158,217,196,185,204,203,222,222,221,220,220,219,218,217,215,203,213,212,212,212,212,211,210,208,207,206,205,203,203,201,200,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,183,183,182,181,180,179,178,178,177,176,175,174,173,173,172,172,171,171,170,170,169,168,168,168,168,167,167,166,166,166,166,167,168,169,169,170,171,172,174,176,176,177,178,178,178,178,178,178,178,178,180,183,185,188,190,191,190,189,189,186,183,182,179,177,176,174,172,171,168,165,163,160,159,159,158,156,155,153,152,152,151,150,150,149,148,146,145,144,144,143,142,142,141,140,139,138,137,136,135,134,134,133,132,132,131,130,130,130,130,130,131,132,132,132,132,132,131,131,130,130,130,130,130,130,130,130,129,129,128,127,127,126,125,124,123,122,122,122,121,121,120,119,119,119,119,119,118,117,117,116,115,115,115,114,114,114,114,
245,235,245,245,245,245,245,235,244,214,243,243,243,242,240,199,236,213,231,189,228,189,228,217,226,215,224,215,225,224,222,222,222,224,225,226,227,227,227,207,217,216,226,226,226,226,226,226,206,226,227,227,186,225,224,222,221,220,188,218,218,198,197,176,216,206,216,207,217,207,217,218,218,209,219,199,220,210,220,221,221,192,212,201,191,221,222,223,224,196,227,198,228,158,227,207,176,195,213,203,212,221,221,221,220,220,218,217,216,205,213,213,212,212,213,212,211,210,209,207,207,205,204,203,201,200,200,198,197,196,195,193,192,191,190,190,189,189,188,187,186,185,184,183,183,182,180,180,179,178,178,177,176,175,174,172,172,171,171,171,171,170,170,169,168,168,167,167,167,166,165,165,165,165,165,167,168,168,170,171,172,173,175,175,176,176,177,177,177,177,177,177,177,178,180,181,183,185,186,186,185,184,182,179,178,176,174,174,172,169,168,165,162,161,158,157,157,155,153,152,151,150,150,150,149,149,148,146,145,143,142,142,142,141,141,140,139,138,136,135,134,133,132,132,132,131,131,130,129,129,129,129,129,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,128,128,127,126,126,125,124,123,122,121,121,121,121,120,120,119,119,119,118,118,117,116,116,115,115,115,114,114,114,113,113,
235,245,234,244,234,244,245,245,174,244,193,243,243,241,240,239,206,233,212,230,178,229,218,226,205,224,213,224,223,222,221,220,221,222,224,215,225,226,226,216,206,205,225,224,215,225,225,216,226,216,226,206,226,195,224,222,221,200,219,178,208,217,216,195,174,215,206,217,207,217,207,217,197,218,208,218,209,219,209,220,210,220,190,190,170,221,211,222,194,225,196,227,198,227,176,206,195,214,213,212,221,221,221,221,220,219,218,216,215,214,203,213,212,212,213,212,211,211,209,208,207,206,204,203,202,201,200,199,197,197,195,193,193,192,191,190,190,189,188,187,186,185,184,183,183,181,180,179,178,178,177,177,175,175,173,172,172,171,171,171,170,170,169,169,168,168,167,167,166,166,165,164,164,164,165,166,168,169,171,172,172,173,174,174,175,176,176,177,177,177,177,177,176,177,178,180,181,183,183,183,182,181,179,177,176,174,173,172,171,168,166,163,161,160,159,157,156,154,152,151,150,150,150,150,149,149,147,145,144,142,141,141,141,141,140,139,138,137,136,134,133,132,131,131,131,131,131,130,130,129,129,129,130,130,130,129,129,129,129,129,128,128,128,128,128,128,128,128,127,127,127,126,126,125,124,123,123,122,121,121,121,120,120,119,119,119,119,118,118,117,116,115,115,114,114,114,114,113,113,113,
244,224,244,233,243,233,244,224,244,154,243,213,242,241,239,228,236,223,232,210,228,188,227,205,224,182,221,221,221,220,208,218,218,219,201,222,203,223,213,223,213,213,212,192,222,213,224,225,225,225,185,226,215,224,213,222,211,220,159,218,187,206,194,183,212,212,214,215,215,215,215,205,216,206,216,206,216,196,217,187,217,217,177,157,218,159,220,201,222,214,224,175,225,175,214,193,193,202,211,221,220,220,220,220,219,218,216,214,214,213,212,202,212,212,212,212,212,211,210,209,208,206,204,203,202,201,200,199,197,197,195,194,193,192,191,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,177,176,175,174,173,172,172,171,171,170,170,169,169,168,167,167,166,166,165,165,164,163,163,163,163,165,167,168,170,171,171,172,173,173,174,175,175,176,176,176,176,176,176,176,177,177,178,179,179,178,177,177,175,173,173,171,170,170,168,165,164,161,159,159,158,156,154,152,150,150,149,149,149,149,148,147,145,143,142,141,140,140,140,139,139,138,137,136,134,132,132,131,130,130,130,130,130,130,130,129,129,129,129,129,128,128,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,125,124,124,123,122,122,121,120,120,120,120,119,119,119,119,118,117,117,116,115,115,114,113,113,113,112,112,112,112,
244,243,223,243,233,243,213,243,233,243,213,243,233,241,229,238,226,233,232,230,158,228,146,223,162,220,159,219,219,207,216,206,216,197,219,140,220,211,221,211,221,220,200,210,210,221,213,224,224,204,224,214,224,213,222,201,220,190,218,187,216,174,172,210,200,210,212,213,214,213,213,214,214,214,214,214,193,214,184,205,184,193,184,194,135,217,189,220,211,222,203,223,203,223,162,211,191,180,209,209,219,219,219,219,217,216,214,213,212,212,211,212,202,212,212,212,212,212,211,210,209,207,205,204,202,200,200,199,197,197,195,194,193,192,191,191,190,189,189,187,186,185,184,182,182,181,179,179,178,177,176,175,174,174,173,172,171,171,170,170,170,169,168,167,166,166,165,164,164,164,163,162,162,162,162,164,165,167,168,170,170,171,172,172,173,174,174,175,175,175,175,175,175,175,175,175,175,175,175,174,173,173,172,171,170,168,167,167,165,163,161,159,158,158,157,154,152,150,148,148,148,148,148,148,146,145,143,141,141,140,140,140,139,138,138,137,135,134,132,131,130,130,129,129,129,129,129,129,129,129,128,128,128,128,127,126,125,125,125,125,125,125,125,125,126,125,125,125,125,125,124,124,123,123,122,121,121,120,120,120,120,119,119,118,118,118,117,117,116,115,114,114,114,113,112,112,111,111,111,111,
243,243,243,233,242,222,242,232,243,243,243,233,243,222,240,238,236,213,232,210,228,87,225,122,221,80,218,199,218,217,206,195,196,217,168,219,169,220,210,220,220,209,199,219,210,201,222,203,214,224,224,224,203,222,202,221,200,220,208,216,175,203,201,170,209,210,211,212,213,213,213,203,213,193,213,212,212,193,204,164,193,182,182,172,194,106,208,159,221,202,222,182,212,191,211,190,219,179,178,218,218,218,218,217,216,215,213,212,212,211,211,201,212,212,212,212,212,212,211,210,209,207,205,204,202,200,200,199,197,197,195,194,193,192,191,191,190,189,189,187,186,185,184,182,182,181,179,179,178,176,176,175,174,173,173,172,171,171,170,170,170,169,168,167,166,165,164,163,164,163,162,161,161,161,162,163,164,165,167,169,170,171,172,171,172,173,174,174,175,175,174,174,174,174,174,175,175,174,173,172,172,172,171,170,169,168,166,165,163,161,161,159,158,157,156,153,152,150,148,148,148,148,148,147,145,143,141,140,140,140,140,139,139,138,137,136,134,133,131,130,130,129,129,129,129,129,129,129,129,128,127,127,127,127,126,125,125,124,124,125,125,125,125,125,125,125,125,125,125,124,124,123,122,122,121,120,120,120,120,120,119,119,118,118,117,117,117,116,115,115,114,114,113,112,112,111,111,111,111,111,
242,242,242,242,242,242,231,241,241,242,242,242,232,241,219,238,225,233,192,230,188,226,114,222,101,219,128,198,187,206,165,194,204,215,216,197,217,167,217,217,217,196,206,186,217,208,190,222,212,213,223,223,222,191,221,180,219,209,217,205,214,192,200,209,188,208,199,210,211,211,211,211,171,211,201,210,180,210,171,171,160,159,189,170,131,174,46,208,179,210,190,209,179,179,198,217,147,216,216,206,216,216,216,215,214,213,212,211,210,210,210,211,201,211,211,211,211,212,211,210,209,207,205,203,201,199,199,198,197,196,195,194,193,192,191,191,190,189,188,187,185,185,183,182,181,180,179,178,177,176,175,174,173,173,172,171,171,170,170,170,169,168,167,166,165,164,163,162,162,162,161,160,160,160,161,162,163,163,164,166,167,169,170,170,171,172,172,173,173,173,173,173,173,173,173,173,173,172,171,170,169,170,169,168,168,166,164,163,161,160,159,158,157,156,154,152,151,149,148,147,147,147,147,146,144,142,140,139,140,140,140,139,138,137,137,135,133,132,130,129,129,129,129,128,128,128,128,128,127,127,126,126,125,125,124,124,123,123,123,123,123,123,123,123,123,123,123,124,124,124,123,122,121,121,120,119,119,119,119,119,119,118,118,117,117,116,116,115,115,114,114,114,113,112,111,110,110,110,110,110,
